2010 Census Tract,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
037300,75,118,108,90,98,101,95,94,72,59,54,101,78,105,137,140,113,93,105,84,63,51,39,86
037500,103,123,142,187,148,129,121,98,101,63,74,166,130,128,257,241,234,189,168,113,103,86,59,95
037600,171,217,224,218,176,201,211,272,283,191,163,463,186,206,187,156,160,158,156,192,191,191,106,261
037700,110,112,168,219,197,187,116,105,83,54,55,110,147,154,293,325,263,222,152,120,82,60,47,89
037900,170,199,305,333,255,206,210,180,142,73,77,156,216,222,416,475,402,306,234,190,140,119,66,108
038100,192,194,282,330,307,246,184,171,147,102,121,260,214,245,409,485,402,316,310,227,179,110,81,169
038301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
038302,1,0,0,0,1,4,3,3,2,0,0,0,0,0,1,4,7,6,10,7,7,0,0,0
038400,84,97,90,71,83,87,113,122,99,59,66,205,75,85,88,56,63,70,58,89,82,56,48,105
039400,101,104,101,90,97,98,120,140,122,96,70,228,103,127,106,87,75,64,95,109,87,76,55,135
039800,75,69,70,51,61,70,58,71,56,53,51,134,67,64,68,38,52,53,50,58,52,48,24,57
039900,86,113,178,227,192,139,142,101,96,65,56,96,112,138,254,305,263,229,183,141,96,72,55,107
040000,41,62,57,47,40,47,42,50,57,46,40,105,43,42,43,37,29,47,41,42,37,39,27,57
040100,195,204,317,385,333,287,225,181,149,132,97,203,228,280,510,501,504,433,328,233,172,121,95,172
040200,49,60,48,51,34,46,53,63,72,52,41,114,42,53,51,42,26,43,33,52,56,49,31,65
040300,166,172,261,351,330,236,209,164,120,105,83,153,172,254,487,554,483,400,288,210,163,114,74,130
040400,130,130,155,116,151,130,148,178,173,120,127,354,127,166,138,145,121,100,117,133,148,106,93,150
040500,98,108,118,148,141,148,110,71,59,41,35,104,103,145,206,232,222,192,159,111,76,55,37,71
040700,229,240,316,416,349,321,232,204,155,129,106,228,239,331,525,553,547,448,366,275,214,158,113,212
040900,130,176,214,256,208,211,168,131,110,83,61,137,145,179,320,374,339,299,224,184,121,84,66,93
041100,154,119,163,150,165,166,148,96,74,61,65,118,143,141,237,262,220,190,184,144,108,68,49,104
041300,124,138,202,235,178,168,123,120,117,100,58,154,131,144,248,296,268,231,153,126,123,93,68,122
041400,137,158,160,187,164,147,151,148,179,121,104,247,157,183,165,158,115,98,125,135,112,112,58,118
041500,113,137,174,195,185,169,133,131,120,100,72,159,110,150,206,262,249,202,181,159,120,100,56,137
042400,62,69,84,71,53,77,81,89,102,81,83,215,71,81,67,50,55,56,65,82,81,85,69,123
042600,0,0,4,2,2,3,7,5,1,4,3,25,0,1,11,9,11,7,20,31,19,25,36,286
042700,121,146,203,225,201,177,150,132,145,111,85,167,182,178,210,224,239,185,177,152,129,89,85,131
043200,40,47,37,48,24,36,38,66,43,41,49,92,42,49,47,29,45,28,37,43,47,29,27,45
043400,62,50,79,74,55,74,62,110,90,81,83,199,59,83,66,48,44,44,65,79,64,48,57,109
043701,74,112,127,129,109,111,80,108,84,92,82,411,84,108,125,137,118,117,92,103,113,75,92,321
043702,171,199,214,291,271,228,207,226,246,208,190,456,165,237,281,316,305,238,229,206,188,151,113,284
043900,145,150,175,216,216,200,169,139,103,102,62,155,171,166,243,262,286,246,187,140,130,101,56,122
044000,153,155,141,149,135,161,143,151,143,127,83,213,134,179,154,113,101,111,132,120,95,77,52,95
044301,101,148,145,164,164,137,107,146,109,102,95,395,148,120,176,174,172,179,131,107,108,98,54,180
044302,148,188,189,232,205,175,179,152,208,151,122,294,139,169,225,267,218,229,179,171,170,164,112,206
044400,87,88,159,149,107,117,90,110,89,87,60,262,88,102,161,170,140,109,105,111,101,80,41,160
044601,86,82,113,123,156,101,104,120,122,104,91,268,86,91,96,140,128,147,142,138,143,118,73,151
044602,140,135,177,210,191,178,163,148,152,143,116,177,103,137,217,223,231,189,178,179,165,139,81,125
044800,84,75,90,88,101,82,99,92,94,82,55,135,69,85,126,109,105,107,80,103,139,84,52,118
045000,59,53,67,66,82,76,68,71,81,50,64,127,62,67,79,79,82,64,83,63,70,50,53,107
045200,20,23,37,26,31,30,24,25,32,20,27,335,25,31,31,26,32,31,36,33,24,15,17,112
045400,142,160,182,161,202,181,201,161,159,128,125,213,152,193,213,176,174,198,213,203,197,160,99,180
045500,366,444,452,443,451,468,488,554,521,479,441,734,403,462,456,412,378,379,432,450,433,335,321,515
045600,33,55,73,35,42,40,40,53,62,50,51,85,30,64,62,49,41,48,45,44,72,35,39,70
045700,90,98,150,169,123,123,124,125,119,92,99,217,74,83,144,214,134,135,127,131,120,107,76,160
045800,31,67,69,91,66,69,72,58,69,68,72,140,58,50,68,89,77,70,93,60,79,62,57,119
045900,112,113,161,202,164,160,137,135,135,110,74,195,101,131,151,209,187,205,174,133,134,111,84,158
046000,181,170,214,252,266,212,201,186,184,177,134,358,170,191,255,272,268,227,278,205,218,156,132,237
046100,70,87,137,156,137,110,92,103,102,92,45,131,74,123,187,178,155,162,104,99,94,67,51,103
046200,232,254,290,283,261,287,252,269,239,226,152,486,224,245,307,282,284,321,268,267,202,180,163,318
046300,110,124,195,184,166,171,130,143,102,86,70,142,133,157,223,291,242,242,190,161,113,88,73,113
046400,37,116,135,57,62,54,57,50,48,55,50,114,36,79,113,45,49,48,46,52,36,41,34,85
046500,111,112,180,203,176,144,139,97,92,75,59,139,108,157,260,354,260,257,198,164,106,106,65,117
046600,58,69,115,126,148,129,125,104,114,106,102,285,56,55,90,113,116,120,127,102,88,72,88,217
046700,167,177,258,315,271,252,257,253,230,219,131,376,202,270,400,406,385,301,305,286,213,154,143,238
046800,135,134,153,132,148,132,130,143,147,124,96,236,133,106,148,164,155,142,142,145,117,120,93,156
046900,236,219,287,404,354,309,316,308,287,257,260,501,221,247,376,436,384,401,346,309,292,234,186,343
047000,86,119,128,92,115,107,131,120,130,118,88,219,113,139,120,124,114,116,129,127,120,100,86,158
047100,108,116,176,227,189,163,161,180,160,138,99,235,110,143,196,228,208,166,176,190,150,98,81,175
047200,72,101,118,125,122,127,121,144,180,139,116,513,87,110,145,131,104,100,94,115,148,123,113,304
047300,70,87,125,214,209,157,143,153,151,133,143,336,94,74,126,170,198,156,126,143,112,129,97,257
047500,105,131,157,269,218,195,190,186,164,177,146,326,105,130,170,258,212,210,188,164,156,150,113,204
047600,41,49,42,29,29,37,33,53,63,54,51,136,48,54,49,31,28,20,44,50,65,50,49,105
047800,112,126,154,198,190,171,211,247,227,231,223,536,136,113,160,160,183,174,161,194,196,200,138,367
047900,141,143,199,247,245,199,192,233,197,186,139,389,146,149,195,237,201,225,202,206,189,185,150,299
048000,57,78,86,104,89,81,95,77,99,99,92,173,79,88,95,115,101,96,83,97,78,88,68,154
048100,156,158,266,333,309,226,230,223,238,207,179,338,168,187,314,342,309,309,283,256,297,194,202,276
048200,57,47,57,42,29,50,61,79,48,51,50,128,51,62,47,36,33,40,42,62,47,48,40,94
048300,95,90,142,229,206,152,139,110,145,102,82,221,100,105,169,261,239,205,148,150,118,105,90,152
048400,151,177,207,196,185,171,172,220,248,151,169,289,162,194,184,175,157,150,179,181,197,169,138,228
048500,115,102,172,199,209,175,172,174,175,149,140,319,106,112,170,220,200,204,162,185,153,133,123,228
048900,43,38,50,66,69,52,50,70,51,39,36,79,41,65,49,66,63,70,41,54,54,34,45,57
049200,151,142,170,198,195,167,191,224,187,199,193,318,153,141,158,157,141,138,159,146,164,173,137,245
049301,54,72,68,65,88,95,77,86,73,67,71,170,60,50,59,56,81,88,82,90,86,59,37,125
049302,74,70,81,114,100,109,112,94,79,91,64,254,100,81,86,91,117,118,119,102,77,57,70,197
049500,32,32,47,55,58,64,52,47,51,32,53,93,37,30,31,38,63,58,62,47,52,34,35,75
049600,109,96,115,98,132,98,102,115,139,112,84,185,96,120,111,112,85,105,109,122,105,87,86,141
049700,94,84,97,131,118,137,114,111,109,113,84,198,91,76,91,104,118,114,102,115,117,85,69,145
049900,126,161,167,228,214,177,203,197,222,173,108,324,131,149,227,200,224,178,177,197,187,165,121,262
050000,128,157,183,180,152,164,168,190,175,149,116,293,137,153,167,158,143,146,131,141,141,118,101,183
050201,61,72,73,60,37,52,49,63,58,37,46,86,54,67,66,45,33,34,48,42,42,37,23,57
050202,42,61,45,65,52,36,49,55,61,46,35,90,45,55,62,46,38,46,40,47,51,35,25,60
050400,50,55,63,79,94,60,43,89,80,63,54,147,54,65,58,69,64,55,66,71,58,48,43,78
050500,40,31,45,85,70,69,53,81,66,64,31,123,38,34,49,82,76,60,72,78,53,55,49,80
050600,54,75,62,56,35,48,64,77,63,50,34,133,55,74,86,42,38,43,46,54,54,32,31,105
050700,76,81,99,129,129,144,145,118,148,133,105,301,92,78,80,109,138,123,133,134,139,94,103,204
050800,65,61,78,63,61,64,69,79,59,56,65,170,60,81,87,61,50,48,65,72,53,33,45,82
051000,47,60,76,55,42,40,64,57,69,58,58,135,46,51,71,42,38,48,53,48,45,53,36,65
051100,55,44,64,74,86,84,69,81,80,76,72,146,60,73,63,93,76,76,87,63,74,72,71,110
051200,85,121,105,108,65,87,104,117,120,81,77,198,95,102,92,93,62,66,65,100,86,67,74,129
051300,58,75,71,88,97,88,92,77,88,61,62,150,65,63,78,89,115,101,112,94,75,71,52,123
051500,69,82,58,110,107,107,104,97,131,95,83,288,54,60,83,88,107,115,128,98,108,72,78,188
051600,61,66,77,62,55,76,66,90,80,72,57,167,62,69,72,46,50,61,59,70,53,53,37,93
051700,47,45,72,102,81,69,55,68,89,61,53,158,38,54,53,104,100,88,71,64,61,73,39,103
051800,77,74,78,60,71,72,85,86,89,62,49,153,70,75,76,48,53,54,58,58,67,52,57,76
052000,50,62,64,54,60,49,67,73,66,62,46,127,60,63,59,47,54,48,44,59,39,29,31,77
052100,56,62,53,76,87,55,75,84,95,65,52,122,47,64,70,81,93,71,76,70,91,62,51,91
052200,46,45,64,50,53,40,61,63,66,48,51,142,47,62,66,50,35,42,57,45,50,40,39,67
052400,65,83,64,57,48,62,75,82,65,57,42,145,53,60,57,51,49,52,54,66,53,37,47,87
052500,59,54,66,75,81,76,90,65,74,64,66,143,70,70,52,73,84,85,81,74,86,61,45,104
052600,54,72,66,64,67,59,69,85,83,52,46,133,63,76,81,64,54,47,56,50,68,47,26,79
052800,64,55,54,53,50,46,55,61,68,58,26,118,49,62,50,53,44,31,40,52,54,37,28,62
053000,81,91,91,66,75,76,98,108,90,75,84,185,71,78,83,62,49,72,64,73,85,54,49,132
053100,89,103,115,129,119,125,118,123,129,86,72,203,107,82,121,126,129,109,124,124,128,120,66,122
053200,53,73,74,46,64,61,68,76,73,77,57,155,57,37,58,49,32,39,41,51,58,45,45,93
053401,58,69,78,72,58,63,86,108,65,81,52,166,60,78,64,52,57,46,55,60,51,42,52,111
053500,42,43,49,42,48,58,34,30,31,30,21,52,42,43,55,49,58,53,39,29,34,24,19,42
053601,50,67,68,61,44,46,71,51,73,55,39,128,58,60,68,47,39,43,45,57,54,46,47,95
053800,60,69,67,67,67,53,54,70,74,66,41,156,43,75,68,60,67,60,55,61,58,43,40,73
053900,126,121,150,192,202,154,144,122,149,121,107,222,128,145,173,211,189,176,132,146,125,99,88,172
054000,144,175,168,160,147,120,172,197,163,176,88,297,133,186,177,161,141,103,138,132,147,111,86,179
054200,165,201,185,167,159,165,192,214,218,181,183,305,176,195,192,169,193,147,200,190,189,155,149,225
054500,122,137,173,190,164,162,130,131,101,84,50,128,153,129,168,185,197,161,127,113,104,81,44,86
054700,136,161,196,221,221,166,166,150,140,104,80,148,167,173,218,252,253,225,180,148,144,117,61,120
054800,86,105,88,62,90,84,97,100,90,71,68,155,90,89,78,70,70,72,84,89,87,77,66,100
054900,184,203,223,274,239,198,191,190,175,108,85,172,176,184,239,311,279,233,192,158,165,104,75,100
055100,135,138,181,209,249,176,145,151,177,124,99,236,130,138,181,248,228,183,161,166,146,130,84,142
055200,84,89,137,107,116,90,103,125,130,118,117,252,85,84,111,106,96,107,94,92,109,97,100,193
055300,75,103,87,107,115,96,96,78,64,79,47,101,80,98,110,124,112,102,101,100,85,52,46,75
055400,70,70,79,85,91,69,91,80,92,80,77,183,63,81,75,78,90,71,78,89,81,82,63,130
055500,75,74,79,94,106,80,67,74,80,54,52,86,64,124,71,116,104,74,74,78,64,59,31,68
055600,73,51,80,68,84,68,80,97,91,99,73,142,70,54,84,73,60,62,57,98,86,83,78,127
055700,110,172,122,168,168,141,162,147,135,108,107,186,147,133,194,222,150,162,138,134,130,106,59,144
055800,37,61,73,63,64,47,67,65,71,72,59,106,54,67,59,62,81,57,55,61,66,57,50,85
055900,45,42,47,59,62,46,44,33,35,25,34,39,45,47,42,80,59,45,37,43,38,28,18,39
056000,41,35,69,78,66,42,54,66,79,58,46,110,50,59,55,64,59,50,51,62,64,56,46,83
056100,0,0,1,3,5,5,1,1,5,1,1,8,1,2,1,2,4,5,4,0,5,2,1,6
056200,54,57,54,50,68,43,49,62,62,61,53,94,50,46,53,62,57,54,39,53,57,50,45,70
056400,59,70,68,65,82,66,65,64,87,62,58,108,58,60,54,67,55,59,64,70,51,58,43,80
056500,74,71,67,50,85,70,60,54,52,23,25,57,65,68,40,58,77,54,61,54,40,29,24,34
056600,43,39,68,64,45,39,58,53,68,53,46,86,60,69,69,60,41,54,63,45,56,46,53,50
056700,125,155,160,191,166,126,189,200,194,128,124,286,170,177,166,158,163,160,178,179,171,128,120,183
056800,162,171,196,193,144,135,161,203,200,141,146,319,117,196,162,166,131,139,154,134,178,143,110,213
057700,126,124,153,168,138,147,140,133,131,104,81,235,105,104,119,142,135,156,142,131,111,97,73,169
057900,40,52,55,74,68,62,60,65,63,39,52,121,48,48,53,54,66,61,64,53,54,50,28,64
058000,122,142,142,128,128,139,148,140,150,141,105,321,121,130,125,95,105,112,139,125,127,116,72,188
058100,71,97,96,100,100,113,117,90,98,91,72,182,70,93,85,108,110,105,100,100,98,90,79,117
058200,126,186,167,163,152,163,172,176,183,153,128,442,138,176,161,148,131,137,127,164,152,116,99,255
058300,91,102,130,160,146,132,109,111,123,111,78,209,101,110,132,178,149,116,109,97,131,77,77,133
058500,122,105,142,212,161,155,148,128,130,126,105,250,125,136,151,196,178,191,160,120,142,97,94,160
058700,79,74,128,171,157,117,111,130,138,111,87,218,64,72,118,138,150,147,133,112,115,97,81,174
058900,126,124,133,235,201,181,167,139,133,96,83,198,141,158,166,173,224,184,208,149,135,88,67,129
059000,27,45,43,36,35,35,47,33,61,44,32,110,35,38,34,19,27,21,35,34,44,21,35,60
059100,164,186,231,283,286,238,225,180,180,144,101,247,197,207,240,288,273,231,228,204,163,130,117,159
059200,36,34,50,30,42,43,43,70,63,55,37,144,32,43,39,36,37,30,38,55,40,52,35,92
059300,85,107,107,183,178,147,125,129,140,153,105,276,112,112,143,174,198,146,147,110,137,130,109,216
059400,38,50,62,50,50,55,54,61,64,55,55,166,38,55,40,51,39,44,46,56,61,44,42,113
059500,141,156,169,244,206,164,142,168,159,133,91,259,132,145,169,221,231,211,178,176,154,151,94,200
059600,28,31,46,36,49,51,43,51,57,50,51,146,34,51,35,42,33,34,40,49,44,43,34,95
059800,40,69,62,58,66,52,65,71,60,59,64,148,41,51,49,46,58,68,42,52,58,48,37,90
059900,42,45,55,64,52,57,55,48,66,58,60,121,37,50,55,56,49,64,57,49,53,50,48,93
060000,21,38,29,32,36,28,35,48,37,45,52,133,27,23,33,31,39,26,31,31,24,29,40,88
060100,49,46,85,72,96,81,81,80,89,66,43,139,55,60,81,96,92,82,90,74,87,58,37,78
060300,40,44,66,82,65,53,73,71,72,63,45,133,47,47,58,67,61,53,65,63,61,80,37,97
060600,48,42,37,38,58,52,46,60,55,54,51,156,53,38,26,45,30,48,57,43,41,38,32,85
060701,2,0,0,2,2,1,1,0,0,0,1,3,0,0,0,2,1,0,1,0,1,0,2,2
060800,46,51,59,39,42,37,68,63,65,53,48,153,37,61,45,35,37,33,55,62,45,41,33,85
061000,44,44,41,40,36,39,53,59,51,44,47,159,24,64,31,32,32,30,36,47,44,32,27,88
061200,46,52,50,44,33,60,64,63,59,60,63,179,43,46,55,36,34,49,53,49,65,47,48,135
061301,151,171,219,215,222,216,182,219,193,157,127,324,150,164,205,249,230,193,193,180,181,180,126,235
061302,0,0,1,1,0,0,1,1,2,1,1,0,0,0,2,1,0,1,2,1,1,1,0,0
061400,36,41,44,30,39,36,48,63,39,49,33,144,44,36,42,27,30,39,38,45,41,32,36,89
061601,58,66,72,78,57,69,76,111,79,85,95,235,73,78,65,63,46,57,75,66,81,63,61,149
061602,43,31,41,36,39,34,60,51,35,47,38,104,37,42,38,31,30,32,30,49,47,32,38,58
061800,47,48,41,62,61,59,83,71,85,71,72,148,31,49,45,33,36,50,43,51,64,50,52,106
061900,82,63,97,115,122,94,102,98,105,111,87,234,76,61,96,94,114,114,118,91,88,76,70,168
062000,52,61,52,33,46,41,59,59,80,64,51,160,47,49,46,30,35,29,38,52,48,48,38,102
062100,86,78,87,111,129,114,96,92,105,99,72,211,87,81,87,103,115,98,104,91,96,87,72,131
062200,63,81,73,56,56,66,73,87,91,73,86,220,65,60,58,68,47,48,43,75,68,58,48,143
062300,37,41,45,74,79,53,65,75,70,65,47,177,60,53,60,48,75,61,78,67,66,52,45,114
062400,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
062500,56,76,98,91,87,87,109,100,96,70,74,174,79,71,91,84,71,87,66,97,88,71,64,134
062600,78,81,100,73,74,92,125,123,88,101,70,246,96,111,87,65,56,93,96,79,100,64,73,145
062700,101,98,118,118,108,119,112,110,102,98,71,197,94,116,97,107,91,104,92,110,97,62,60,133
062900,73,77,77,115,135,100,98,110,118,111,57,189,107,94,88,89,122,105,99,89,92,83,72,121
063000,37,65,57,55,48,49,59,97,63,67,65,151,46,54,58,37,46,36,50,52,49,49,43,97
063200,69,85,81,59,71,58,85,108,98,75,87,186,60,84,60,60,45,40,65,86,62,74,63,137
063301,38,45,48,52,48,53,56,64,69,50,34,110,31,37,41,42,59,47,53,68,55,52,32,79
063302,47,55,49,55,45,50,48,58,58,63,34,139,35,47,40,55,38,46,52,69,49,60,32,91
063500,70,94,69,97,79,85,97,97,97,82,87,252,87,95,76,74,84,68,91,100,80,70,81,179
063700,102,80,94,100,100,124,124,120,124,138,97,302,92,108,90,87,81,97,118,131,118,110,90,206
063800,94,109,142,115,107,124,134,149,158,141,100,240,111,144,137,113,92,116,112,127,123,123,82,151
063900,58,89,98,93,96,102,111,112,110,87,91,247,78,74,83,105,95,89,113,97,102,78,76,168
064101,44,50,41,37,68,74,63,71,85,95,75,254,39,40,36,50,60,61,61,79,81,75,75,168
064102,1,0,2,0,5,3,4,0,3,5,7,24,2,3,3,1,5,3,2,5,6,3,6,12
064500,52,53,65,66,77,85,85,94,76,72,55,164,52,45,47,75,50,77,77,81,54,68,69,133
064600,84,88,88,88,98,103,113,131,112,114,108,301,86,90,97,73,74,68,68,89,99,77,79,207
065000,73,90,95,83,81,81,131,96,131,100,100,258,77,93,107,80,61,59,112,82,91,64,65,184
065400,97,128,110,117,110,78,128,127,140,86,84,144,86,113,125,105,82,78,79,101,99,95,62,85
065501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065600,186,222,182,202,184,168,210,234,212,157,118,262,204,236,174,143,140,117,136,187,150,165,97,155
065702,32,41,40,80,60,61,57,57,77,50,50,180,35,40,33,61,74,63,61,72,64,56,46,112
065703,63,74,59,72,95,84,105,94,117,105,83,277,71,71,65,57,86,95,94,91,105,90,64,201
065900,49,39,45,50,47,61,60,76,71,64,64,188,32,36,40,50,39,65,60,63,69,67,38,122
066000,127,133,102,120,127,124,140,160,169,143,71,175,128,122,131,116,75,74,80,121,116,96,76,100
066100,34,31,36,52,50,34,47,71,72,54,54,197,31,30,41,49,46,45,53,60,67,58,42,130
066300,74,77,60,64,78,88,95,112,119,84,101,288,70,69,67,64,65,75,104,115,95,81,70,206
066400,359,371,389,380,353,383,412,479,420,322,270,535,343,398,366,286,304,263,277,344,327,249,198,297
066501,64,78,69,100,116,120,106,136,99,125,120,428,67,86,72,104,106,135,119,108,112,91,82,299
066701,67,62,63,95,98,83,113,98,98,82,89,279,68,64,67,70,90,108,100,99,84,65,68,206
066900,31,39,30,50,71,59,57,61,65,70,65,203,40,44,39,47,65,59,62,60,63,55,38,136
067100,37,43,45,43,57,63,78,94,96,83,97,238,41,59,60,48,44,63,77,81,89,81,80,205
067700,52,55,42,51,48,49,68,75,85,75,51,195,49,38,57,62,50,52,67,74,64,73,50,126
067900,85,77,112,138,139,123,147,122,165,165,150,641,92,95,99,112,128,127,139,127,125,162,139,366
068000,177,163,164,168,165,178,186,207,215,167,145,358,168,180,143,182,139,130,145,158,147,125,110,230
068200,29,45,31,23,42,36,47,53,43,33,31,104,44,33,51,26,37,33,35,32,40,27,26,67
068300,96,112,130,178,164,151,154,165,180,186,154,392,99,112,132,170,159,143,133,152,150,136,122,291
068700,111,89,158,214,218,185,157,170,186,196,162,381,111,78,138,183,187,179,168,199,149,170,145,258
069000,123,137,109,126,122,119,156,140,109,118,84,240,109,134,122,86,106,80,106,109,105,85,63,117
069300,63,66,81,168,127,130,99,103,136,108,88,227,64,71,87,115,117,124,85,104,112,101,83,131
069400,133,161,148,127,114,123,129,161,114,98,98,205,139,139,140,104,92,71,105,129,106,84,53,126
069500,40,37,74,71,95,78,59,97,96,94,76,192,40,66,75,83,59,74,79,81,71,82,76,149
069701,51,68,114,194,175,172,143,119,120,121,119,349,70,83,94,164,157,137,129,116,122,81,119,212
069702,91,102,111,122,150,132,135,170,162,147,136,402,92,134,116,106,129,130,127,142,164,150,121,284
070300,64,40,58,54,79,61,86,66,91,86,75,188,44,56,43,66,70,69,76,79,69,86,72,152
070700,48,41,54,49,64,91,84,104,94,99,102,244,48,69,45,45,57,94,79,105,92,84,73,179
070900,50,52,65,75,100,102,88,101,110,97,92,227,56,59,60,79,83,91,101,98,97,82,71,168
071100,70,84,104,212,272,271,166,167,195,219,232,656,71,86,117,170,261,228,180,170,178,177,154,400
071303,77,55,112,258,276,234,189,178,199,169,194,524,65,80,94,203,262,216,171,171,160,146,147,306
071304,93,99,151,216,245,206,189,232,267,253,263,866,87,126,125,216,256,217,174,155,229,212,206,557
071305,97,79,131,292,240,212,170,169,194,163,156,478,96,82,117,254,251,220,167,164,136,142,151,287
071306,88,105,157,325,334,287,218,202,216,222,200,488,100,124,150,268,271,257,196,183,167,170,129,337
071600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071701,92,82,115,204,214,200,166,171,221,231,222,649,97,88,138,176,210,181,152,164,160,170,157,447
071702,64,66,99,156,156,169,143,138,158,179,195,447,78,78,96,117,154,141,138,142,143,118,113,274
071900,69,103,105,112,90,71,88,106,87,95,83,236,63,76,112,110,81,73,79,91,108,69,69,173
072100,70,110,140,203,229,172,146,185,187,224,198,517,87,115,132,155,223,163,146,161,193,178,155,369
072300,51,37,51,44,41,60,88,82,91,86,89,286,48,50,64,51,35,69,58,61,81,95,75,220
072900,44,22,39,31,37,58,53,65,58,41,45,142,36,28,31,34,42,36,49,55,52,44,38,113
073100,44,40,32,38,55,64,66,58,47,65,43,148,47,31,28,43,46,50,68,59,47,52,38,126
073700,28,17,54,108,134,96,70,91,69,74,62,195,32,30,41,81,91,99,80,82,74,57,64,134
073900,67,57,89,212,267,227,190,182,180,175,179,771,81,71,67,149,224,227,162,156,152,139,142,382
074100,49,48,71,112,170,137,110,129,120,140,125,381,43,46,40,93,122,140,94,93,107,85,79,190
074300,85,101,123,169,206,164,132,113,148,143,166,442,109,94,102,142,179,170,167,124,127,94,115,329
074500,63,94,112,127,114,93,113,121,149,123,136,504,76,116,129,125,101,101,105,104,95,94,85,349
074700,81,75,93,96,144,149,126,139,142,133,129,258,71,98,123,96,113,127,131,123,120,138,103,200
074900,35,44,29,25,19,34,65,56,76,59,58,157,47,40,30,37,23,30,55,48,73,63,47,148
075701,42,57,110,237,271,217,200,165,203,194,169,507,51,47,73,193,241,210,165,144,159,134,162,288
075702,57,38,71,141,193,224,174,154,167,174,173,741,66,73,67,98,174,208,113,134,132,137,133,416
076901,66,44,90,205,252,223,167,160,160,180,141,327,50,49,52,151,208,224,169,157,139,138,98,217
076902,20,12,55,80,89,63,62,47,50,39,39,95,23,20,29,65,76,74,43,49,37,45,28,88
077300,33,26,61,110,128,107,68,86,92,66,84,199,42,27,58,90,119,117,89,98,80,54,67,138
077500,54,51,60,99,88,77,84,75,86,82,88,250,38,60,70,77,85,87,87,80,82,80,73,159
077902,187,185,264,201,166,136,124,139,162,146,132,395,191,191,218,222,183,116,112,126,155,132,142,301
077903,72,77,73,125,135,121,97,128,95,119,86,189,101,72,98,124,114,97,120,91,89,106,76,142
077904,177,166,276,303,245,171,178,207,207,193,179,414,147,187,224,337,249,191,168,192,206,186,155,313
077905,47,47,105,83,113,101,85,81,106,94,111,262,44,36,77,76,104,107,74,62,79,89,96,187
077906,64,79,172,174,164,122,115,111,139,122,119,295,105,81,119,185,142,109,99,89,119,94,105,206
077907,106,92,174,151,99,60,73,86,84,89,65,199,89,75,294,208,111,67,66,81,80,60,62,115
077908,96,105,161,211,173,138,123,101,133,102,70,145,115,198,194,168,176,158,119,111,96,96,60,106
078800,67,82,75,54,54,53,73,83,87,66,36,114,66,77,88,74,36,42,61,64,70,34,39,82
079000,116,110,101,82,116,96,97,111,89,63,41,147,93,107,83,85,106,69,87,97,92,59,38,75
079200,85,78,86,76,80,86,76,122,104,71,52,191,81,84,77,76,71,65,61,77,79,71,42,105
079300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
079701,125,148,194,267,262,287,272,284,224,269,249,772,140,172,184,253,227,268,282,252,231,214,210,542
079702,77,103,168,182,155,162,186,235,211,162,134,303,102,113,213,168,174,155,185,210,202,173,105,228
079900,77,94,128,142,135,126,144,151,133,106,79,217,102,94,125,128,129,155,146,130,151,114,71,181
080301,105,128,190,188,154,170,173,198,193,134,111,227,127,134,205,161,165,155,156,217,169,125,102,210
080302,84,85,127,129,122,102,121,141,147,137,143,305,84,101,129,132,117,114,100,122,155,121,126,224
080900,130,292,306,274,268,221,178,239,243,256,251,577,146,217,260,283,246,207,159,185,202,214,185,393
081400,146,140,141,152,124,130,154,164,108,94,85,222,125,139,141,126,101,114,102,130,124,94,59,132
081800,117,146,133,135,101,139,118,138,125,103,116,209,120,148,150,114,119,137,145,123,92,103,84,143
083700,109,126,184,240,194,197,175,230,223,201,174,437,131,136,191,209,184,174,209,216,216,191,161,348
083800,165,187,199,182,181,157,172,227,235,173,129,304,145,180,187,185,166,149,194,176,211,156,129,206
084000,199,239,223,216,219,241,259,274,256,222,164,369,245,279,236,233,203,199,259,279,227,195,161,287
084500,110,126,172,191,147,159,198,251,188,182,166,825,111,175,191,146,148,149,180,212,186,160,112,436
084601,75,81,97,98,97,103,90,100,125,90,74,167,83,75,91,108,100,110,101,83,113,94,82,145
084602,41,35,57,45,51,41,44,37,35,27,24,44,60,37,39,30,34,34,37,36,30,22,16,43
084900,165,203,272,346,316,351,373,374,346,241,186,345,145,244,319,276,291,309,394,374,311,253,164,265
085300,93,119,198,228,233,237,287,292,271,235,199,480,102,132,172,210,185,199,243,268,233,197,141,348
085500,129,168,247,251,258,286,297,323,328,250,220,591,131,151,215,242,244,255,229,278,269,200,173,361
