fips,tract,total,f:10-14,f:15-19,f:20-24,f:25-29,f:30-34,f:35-39,f:40-44,f:45-49,f:50-54,f:55-59,f:60-64,f:65,m:10-14,m:15-19,m:20-24,m:25-29,m:30-34,m:35-39,m:40-44,m:45-49,m:50-54,m:55-59,m:60-64,m:65
081,46300,3649,110,124,195,184,166,171,130,143,102,86,70,142,133,157,223,291,242,242,190,161,113,88,73,113
081,46400,1499,37,116,135,57,62,54,57,50,48,55,50,114,36,79,113,45,49,48,46,52,36,41,34,85
081,46500,3679,111,112,180,203,176,144,139,97,92,75,59,139,108,157,260,354,260,257,198,164,106,106,65,117
081,46600,2725,58,69,115,126,148,129,125,104,114,106,102,285,56,55,90,113,116,120,127,102,88,72,88,217
081,46700,6209,167,177,258,315,271,252,257,253,230,219,131,376,202,270,400,406,385,301,305,286,213,154,143,238
081,46800,3331,135,134,153,132,148,132,130,143,147,124,96,236,133,106,148,164,155,142,142,145,117,120,93,156
081,46900,7513,236,219,287,404,354,309,316,308,287,257,260,501,221,247,376,436,384,401,346,309,292,234,186,343
081,47000,2899,86,119,128,92,115,107,131,120,130,118,88,219,113,139,120,124,114,116,129,127,120,100,86,158
081,47100,3873,108,116,176,227,189,163,161,180,160,138,99,235,110,143,196,228,208,166,176,190,150,98,81,175
081,47200,3452,72,101,118,125,122,127,121,144,180,139,116,513,87,110,145,131,104,100,94,115,148,123,113,304
081,47300,3603,70,87,125,214,209,157,143,153,151,133,143,336,94,74,126,170,198,156,126,143,112,129,97,257
081,47500,4324,105,131,157,269,218,195,190,186,164,177,146,326,105,130,170,258,212,210,188,164,156,150,113,204
081,47600,1210,41,49,42,29,29,37,33,53,63,54,51,136,48,54,49,31,28,20,44,50,65,50,49,105
081,47800,4808,112,126,154,198,190,171,211,247,227,231,223,536,136,113,160,160,183,174,161,194,196,200,138,367
081,47900,4894,141,143,199,247,245,199,192,233,197,186,139,389,146,149,195,237,201,225,202,206,189,185,150,299
081,48000,2272,57,78,86,104,89,81,95,77,99,99,92,173,79,88,95,115,101,96,83,97,78,88,68,154
081,48100,6000,156,158,266,333,309,226,230,223,238,207,179,338,168,187,314,342,309,309,283,256,297,194,202,276
081,48200,1301,57,47,57,42,29,50,61,79,48,51,50,128,51,62,47,36,33,40,42,62,47,48,40,94
081,48300,3555,95,90,142,229,206,152,139,110,145,102,82,221,100,105,169,261,239,205,148,150,118,105,90,152
081,48400,4450,151,177,207,196,185,171,172,220,248,151,169,289,162,194,184,175,157,150,179,181,197,169,138,228
081,48500,4097,115,102,172,199,209,175,172,174,175,149,140,319,106,112,170,220,200,204,162,185,153,133,123,228
081,48900,1282,43,38,50,66,69,52,50,70,51,39,36,79,41,65,49,66,63,70,41,54,54,34,45,57
081,49200,4247,151,142,170,198,195,167,191,224,187,199,193,318,153,141,158,157,141,138,159,146,164,173,137,245
081,49301,1859,54,72,68,65,88,95,77,86,73,67,71,170,60,50,59,56,81,88,82,90,86,59,37,125
081,49302,2457,74,70,81,114,100,109,112,94,79,91,64,254,100,81,86,91,117,118,119,102,77,57,70,197
081,49500,1178,32,32,47,55,58,64,52,47,51,32,53,93,37,30,31,38,63,58,62,47,52,34,35,75
081,49600,2664,109,96,115,98,132,98,102,115,139,112,84,185,96,120,111,112,85,105,109,122,105,87,86,141
081,49700,2617,94,84,97,131,118,137,114,111,109,113,84,198,91,76,91,104,118,114,102,115,117,85,69,145
081,49900,4518,126,161,167,228,214,177,203,197,222,173,108,324,131,149,227,200,224,178,177,197,187,165,121,262
081,50000,3774,128,157,183,180,152,164,168,190,175,149,116,293,137,153,167,158,143,146,131,141,141,118,101,183
081,50201,1242,61,72,73,60,37,52,49,63,58,37,46,86,54,67,66,45,33,34,48,42,42,37,23,57
081,50202,1187,42,61,45,65,52,36,49,55,61,46,35,90,45,55,62,46,38,46,40,47,51,35,25,60
081,50400,1606,50,55,63,79,94,60,43,89,80,63,54,147,54,65,58,69,64,55,66,71,58,48,43,78
081,50500,1484,40,31,45,85,70,69,53,81,66,64,31,123,38,34,49,82,76,60,72,78,53,55,49,80
081,50600,1411,54,75,62,56,35,48,64,77,63,50,34,133,55,74,86,42,38,43,46,54,54,32,31,105
081,50700,3035,76,81,99,129,129,144,145,118,148,133,105,301,92,78,80,109,138,123,133,134,139,94,103,204
081,50800,1627,65,61,78,63,61,64,69,79,59,56,65,170,60,81,87,61,50,48,65,72,53,33,45,82
081,51000,1357,47,60,76,55,42,40,64,57,69,58,58,135,46,51,71,42,38,48,53,48,45,53,36,65
081,51100,1849,55,44,64,74,86,84,69,81,80,76,72,146,60,73,63,93,76,76,87,63,74,72,71,110
081,51200,2299,85,121,105,108,65,87,104,117,120,81,77,198,95,102,92,93,62,66,65,100,86,67,74,129
081,51300,2045,58,75,71,88,97,88,92,77,88,61,62,150,65,63,78,89,115,101,112,94,75,71,52,123
081,51500,2510,69,82,58,110,107,107,104,97,131,95,83,288,54,60,83,88,107,115,128,98,108,72,78,188
081,51600,1654,61,66,77,62,55,76,66,90,80,72,57,167,62,69,72,46,50,61,59,70,53,53,37,93
081,51700,1748,47,45,72,102,81,69,55,68,89,61,53,158,38,54,53,104,100,88,71,64,61,73,39,103
081,51800,1700,77,74,78,60,71,72,85,86,89,62,49,153,70,75,76,48,53,54,58,58,67,52,57,76
081,52000,1390,50,62,64,54,60,49,67,73,66,62,46,127,60,63,59,47,54,48,44,59,39,29,31,77
081,52100,1749,56,62,53,76,87,55,75,84,95,65,52,122,47,64,70,81,93,71,76,70,91,62,51,91
081,52200,1329,46,45,64,50,53,40,61,63,66,48,51,142,47,62,66,50,35,42,57,45,50,40,39,67
081,52400,1511,65,83,64,57,48,62,75,82,65,57,42,145,53,60,57,51,49,52,54,66,53,37,47,87
081,52500,1798,59,54,66,75,81,76,90,65,74,64,66,143,70,70,52,73,84,85,81,74,86,61,45,104
081,52600,1561,54,72,66,64,67,59,69,85,83,52,46,133,63,76,81,64,54,47,56,50,68,47,26,79
081,52800,1270,64,55,54,53,50,46,55,61,68,58,26,118,49,62,50,53,44,31,40,52,54,37,28,62
081,53000,1992,81,91,91,66,75,76,98,108,90,75,84,185,71,78,83,62,49,72,64,73,85,54,49,132
081,53100,2769,89,103,115,129,119,125,118,123,129,86,72,203,107,82,121,126,129,109,124,124,128,120,66,122
081,53200,1482,53,73,74,46,64,61,68,76,73,77,57,155,57,37,58,49,32,39,41,51,58,45,45,93
081,53401,1684,58,69,78,72,58,63,86,108,65,81,52,166,60,78,64,52,57,46,55,60,51,42,52,111
081,53500,967,42,43,49,42,48,58,34,30,31,30,21,52,42,43,55,49,58,53,39,29,34,24,19,42
081,53601,1412,50,67,68,61,44,46,71,51,73,55,39,128,58,60,68,47,39,43,45,57,54,46,47,95
081,53800,1547,60,69,67,67,67,53,54,70,74,66,41,156,43,75,68,60,67,60,55,61,58,43,40,73
081,53900,3594,126,121,150,192,202,154,144,122,149,121,107,222,128,145,173,211,189,176,132,146,125,99,88,172
081,54000,3701,144,175,168,160,147,120,172,197,163,176,88,297,133,186,177,161,141,103,138,132,147,111,86,179
081,54200,4515,165,201,185,167,159,165,192,214,218,181,183,305,176,195,192,169,193,147,200,190,189,155,149,225
081,54500,3120,122,137,173,190,164,162,130,131,101,84,50,128,153,129,168,185,197,161,127,113,104,81,44,86
081,54700,3947,136,161,196,221,221,166,166,150,140,104,80,148,167,173,218,252,253,225,180,148,144,117,61,120
081,54800,2068,86,105,88,62,90,84,97,100,90,71,68,155,90,89,78,70,70,72,84,89,87,77,66,100
081,54900,4458,184,203,223,274,239,198,191,190,175,108,85,172,176,184,239,311,279,233,192,158,165,104,75,100
081,55100,3957,135,138,181,209,249,176,145,151,177,124,99,236,130,138,181,248,228,183,161,166,146,130,84,142
081,55200,2742,84,89,137,107,116,90,103,125,130,118,117,252,85,84,111,106,96,107,94,92,109,97,100,193
081,55300,2133,75,103,87,107,115,96,96,78,64,79,47,101,80,98,110,124,112,102,101,100,85,52,46,75
081,55400,2048,70,70,79,85,91,69,91,80,92,80,77,183,63,81,75,78,90,71,78,89,81,82,63,130
081,55500,1848,75,74,79,94,106,80,67,74,80,54,52,86,64,124,71,116,104,74,74,78,64,59,31,68
081,55600,1938,73,51,80,68,84,68,80,97,91,99,73,142,70,54,84,73,60,62,57,98,86,83,78,127
081,55700,3445,110,172,122,168,168,141,162,147,135,108,107,186,147,133,194,222,150,162,138,134,130,106,59,144
081,55800,1539,37,61,73,63,64,47,67,65,71,72,59,106,54,67,59,62,81,57,55,61,66,57,50,85
081,55900,1032,45,42,47,59,62,46,44,33,35,25,34,39,45,47,42,80,59,45,37,43,38,28,18,39
081,56000,1443,41,35,69,78,66,42,54,66,79,58,46,110,50,59,55,64,59,50,51,62,64,56,46,83
081,56100,64,0,0,1,3,5,5,1,1,5,1,1,8,1,2,1,2,4,5,4,0,5,2,1,6
081,56200,1343,54,57,54,50,68,43,49,62,62,61,53,94,50,46,53,62,57,54,39,53,57,50,45,70
081,56400,1573,59,70,68,65,82,66,65,64,87,62,58,108,58,60,54,67,55,59,64,70,51,58,43,80
081,56500,1292,74,71,67,50,85,70,60,54,52,23,25,57,65,68,40,58,77,54,61,54,40,29,24,34
081,56600,1328,43,39,68,64,45,39,58,53,68,53,46,86,60,69,69,60,41,54,63,45,56,46,53,50
081,56700,3997,125,155,160,191,166,126,189,200,194,128,124,286,170,177,166,158,163,160,178,179,171,128,120,183
081,56800,4014,162,171,196,193,144,135,161,203,200,141,146,319,117,196,162,166,131,139,154,134,178,143,110,213
081,57700,3164,126,124,153,168,138,147,140,133,131,104,81,235,105,104,119,142,135,156,142,131,111,97,73,169
081,57900,1394,40,52,55,74,68,62,60,65,63,39,52,121,48,48,53,54,66,61,64,53,54,50,28,64
081,58000,3261,122,142,142,128,128,139,148,140,150,141,105,321,121,130,125,95,105,112,139,125,127,116,72,188
081,58100,2382,71,97,96,100,100,113,117,90,98,91,72,182,70,93,85,108,110,105,100,100,98,90,79,117
081,58200,4015,126,186,167,163,152,163,172,176,183,153,128,442,138,176,161,148,131,137,127,164,152,116,99,255
081,58300,2912,91,102,130,160,146,132,109,111,123,111,78,209,101,110,132,178,149,116,109,97,131,77,77,133
081,58500,3534,122,105,142,212,161,155,148,128,130,126,105,250,125,136,151,196,178,191,160,120,142,97,94,160
081,58700,2922,79,74,128,171,157,117,111,130,138,111,87,218,64,72,118,138,150,147,133,112,115,97,81,174
081,58900,3638,126,124,133,235,201,181,167,139,133,96,83,198,141,158,166,173,224,184,208,149,135,88,67,129
081,59000,951,27,45,43,36,35,35,47,33,61,44,32,110,35,38,34,19,27,21,35,34,44,21,35,60
081,59100,4902,164,186,231,283,286,238,225,180,180,144,101,247,197,207,240,288,273,231,228,204,163,130,117,159
081,59200,1176,36,34,50,30,42,43,43,70,63,55,37,144,32,43,39,36,37,30,38,55,40,52,35,92
081,59300,3469,85,107,107,183,178,147,125,129,140,153,105,276,112,112,143,174,198,146,147,110,137,130,109,216
081,59400,1389,38,50,62,50,50,55,54,61,64,55,55,166,38,55,40,51,39,44,46,56,61,44,42,113
081,59500,4094,141,156,169,244,206,164,142,168,159,133,91,259,132,145,169,221,231,211,178,176,154,151,94,200
081,59600,1173,28,31,46,36,49,51,43,51,57,50,51,146,34,51,35,42,33,34,40,49,44,43,34,95
081,59800,1454,40,69,62,58,66,52,65,71,60,59,64,148,41,51,49,46,58,68,42,52,58,48,37,90
081,59900,1384,42,45,55,64,52,57,55,48,66,58,60,121,37,50,55,56,49,64,57,49,53,50,48,93
081,60000,956,21,38,29,32,36,28,35,48,37,45,52,133,27,23,33,31,39,26,31,31,24,29,40,88
081,60100,1817,49,46,85,72,96,81,81,80,89,66,43,139,55,60,81,96,92,82,90,74,87,58,37,78
081,60300,1543,40,44,66,82,65,53,73,71,72,63,45,133,47,47,58,67,61,53,65,63,61,80,37,97
081,60600,1233,48,42,37,38,58,52,46,60,55,54,51,156,53,38,26,45,30,48,57,43,41,38,32,85
081,60701,21,2,0,0,2,2,1,1,0,0,0,1,3,0,0,0,2,1,0,1,0,1,0,2,2
081,60800,1293,46,51,59,39,42,37,68,63,65,53,48,153,37,61,45,35,37,33,55,62,45,41,33,85
081,61000,1144,44,44,41,40,36,39,53,59,51,44,47,159,24,64,31,32,32,30,36,47,44,32,27,88
081,61200,1433,46,52,50,44,33,60,64,63,59,60,63,179,43,46,55,36,34,49,53,49,65,47,48,135
081,61301,4682,151,171,219,215,222,216,182,219,193,157,127,324,150,164,205,249,230,193,193,180,181,180,126,235
081,61302,17,0,0,1,1,0,0,1,1,2,1,1,0,0,0,2,1,0,1,2,1,1,1,0,0
081,61400,1101,36,41,44,30,39,36,48,63,39,49,33,144,44,36,42,27,30,39,38,45,41,32,36,89
081,61601,1958,58,66,72,78,57,69,76,111,79,85,95,235,73,78,65,63,46,57,75,66,81,63,61,149
081,61602,1023,43,31,41,36,39,34,60,51,35,47,38,104,37,42,38,31,30,32,30,49,47,32,38,58
081,61800,1458,47,48,41,62,61,59,83,71,85,71,72,148,31,49,45,33,36,50,43,51,64,50,52,106
081,61900,2476,82,63,97,115,122,94,102,98,105,111,87,234,76,61,96,94,114,114,118,91,88,76,70,168
081,62000,1320,52,61,52,33,46,41,59,59,80,64,51,160,47,49,46,30,35,29,38,52,48,48,38,102
081,62100,2432,86,78,87,111,129,114,96,92,105,99,72,211,87,81,87,103,115,98,104,91,96,87,72,131
081,62200,1806,63,81,73,56,56,66,73,87,91,73,86,220,65,60,58,68,47,48,43,75,68,58,48,143
081,62300,1607,37,41,45,74,79,53,65,75,70,65,47,177,60,53,60,48,75,61,78,67,66,52,45,114
081,62400,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
081,62500,2121,56,76,98,91,87,87,109,100,96,70,74,174,79,71,91,84,71,87,66,97,88,71,64,134
081,62600,2316,78,81,100,73,74,92,125,123,88,101,70,246,96,111,87,65,56,93,96,79,100,64,73,145
081,62700,2515,101,98,118,118,108,119,112,110,102,98,71,197,94,116,97,107,91,104,92,110,97,62,60,133
081,62900,2421,73,77,77,115,135,100,98,110,118,111,57,189,107,94,88,89,122,105,99,89,92,83,72,121
081,63000,1430,37,65,57,55,48,49,59,97,63,67,65,151,46,54,58,37,46,36,50,52,49,49,43,97
081,63200,1898,69,85,81,59,71,58,85,108,98,75,87,186,60,84,60,60,45,40,65,86,62,74,63,137
081,63301,1263,38,45,48,52,48,53,56,64,69,50,34,110,31,37,41,42,59,47,53,68,55,52,32,79
081,63302,1315,47,55,49,55,45,50,48,58,58,63,34,139,35,47,40,55,38,46,52,69,49,60,32,91
081,63500,2291,70,94,69,97,79,85,97,97,97,82,87,252,87,95,76,74,84,68,91,100,80,70,81,179
081,63700,2833,102,80,94,100,100,124,124,120,124,138,97,302,92,108,90,87,81,97,118,131,118,110,90,206
081,63800,3044,94,109,142,115,107,124,134,149,158,141,100,240,111,144,137,113,92,116,112,127,123,123,82,151
081,63900,2452,58,89,98,93,96,102,111,112,110,87,91,247,78,74,83,105,95,89,113,97,102,78,76,168
081,64101,1782,44,50,41,37,68,74,63,71,85,95,75,254,39,40,36,50,60,61,61,79,81,75,75,168
081,64102,105,1,0,2,0,5,3,4,0,3,5,7,24,2,3,3,1,5,3,2,5,6,3,6,12
081,64500,1772,52,53,65,66,77,85,85,94,76,72,55,164,52,45,47,75,50,77,77,81,54,68,69,133
081,64600,2535,84,88,88,88,98,103,113,131,112,114,108,301,86,90,97,73,74,68,68,89,99,77,79,207
081,65000,2394,73,90,95,83,81,81,131,96,131,100,100,258,77,93,107,80,61,59,112,82,91,64,65,184
081,65400,2459,97,128,110,117,110,78,128,127,140,86,84,144,86,113,125,105,82,78,79,101,99,95,62,85
081,65501,0,,,,,,,,,,,,,,,,,,,,,,,,
081,65600,4241,186,222,182,202,184,168,210,234,212,157,118,262,204,236,174,143,140,117,136,187,150,165,97,155
081,65702,1502,32,41,40,80,60,61,57,57,77,50,50,180,35,40,33,61,74,63,61,72,64,56,46,112
081,65703,2318,63,74,59,72,95,84,105,94,117,105,83,277,71,71,65,57,86,95,94,91,105,90,64,201
081,65900,1495,49,39,45,50,47,61,60,76,71,64,64,188,32,36,40,50,39,65,60,63,69,67,38,122
081,66000,2826,127,133,102,120,127,124,140,160,169,143,71,175,128,122,131,116,75,74,80,121,116,96,76,100
081,66100,1384,34,31,36,52,50,34,47,71,72,54,54,197,31,30,41,49,46,45,53,60,67,58,42,130
081,66300,2321,74,77,60,64,78,88,95,112,119,84,101,288,70,69,67,64,65,75,104,115,95,81,70,206
081,66400,8325,359,371,389,380,353,383,412,479,420,322,270,535,343,398,366,286,304,263,277,344,327,249,198,297
081,66501,2942,64,78,69,100,116,120,106,136,99,125,120,428,67,86,72,104,106,135,119,108,112,91,82,299
081,66701,2316,67,62,63,95,98,83,113,98,98,82,89,279,68,64,67,70,90,108,100,99,84,65,68,206
081,66900,1509,31,39,30,50,71,59,57,61,65,70,65,203,40,44,39,47,65,59,62,60,63,55,38,136
081,67100,1902,37,43,45,43,57,63,78,94,96,83,97,238,41,59,60,48,44,63,77,81,89,81,80,205
081,67700,1608,52,55,42,51,48,49,68,75,85,75,51,195,49,38,57,62,50,52,67,74,64,73,50,126
081,67900,3775,85,77,112,138,139,123,147,122,165,165,150,641,92,95,99,112,128,127,139,127,125,162,139,366
081,68000,4150,177,163,164,168,165,178,186,207,215,167,145,358,168,180,143,182,139,130,145,158,147,125,110,230
081,68200,968,29,45,31,23,42,36,47,53,43,33,31,104,44,33,51,26,37,33,35,32,40,27,26,67
081,68300,3861,96,112,130,178,164,151,154,165,180,186,154,392,99,112,132,170,159,143,133,152,150,136,122,291
081,68700,4192,111,89,158,214,218,185,157,170,186,196,162,381,111,78,138,183,187,179,168,199,149,170,145,258
081,69000,2805,123,137,109,126,122,119,156,140,109,118,84,240,109,134,122,86,106,80,106,109,105,85,63,117
081,69300,2590,63,66,81,168,127,130,99,103,136,108,88,227,64,71,87,115,117,124,85,104,112,101,83,131
081,69400,2899,133,161,148,127,114,123,129,161,114,98,98,205,139,139,140,104,92,71,105,129,106,84,53,126
081,69500,1944,40,37,74,71,95,78,59,97,96,94,76,192,40,66,75,83,59,74,79,81,71,82,76,149
081,69701,3229,51,68,114,194,175,172,143,119,120,121,119,349,70,83,94,164,157,137,129,116,122,81,119,212
081,69702,3555,91,102,111,122,150,132,135,170,162,147,136,402,92,134,116,106,129,130,127,142,164,150,121,284
081,70300,1830,64,40,58,54,79,61,86,66,91,86,75,188,44,56,43,66,70,69,76,79,69,86,72,152
081,70700,2044,48,41,54,49,64,91,84,104,94,99,102,244,48,69,45,45,57,94,79,105,92,84,73,179
081,70900,2204,50,52,65,75,100,102,88,101,110,97,92,227,56,59,60,79,83,91,101,98,97,82,71,168
081,71100,4840,70,84,104,212,272,271,166,167,195,219,232,656,71,86,117,170,261,228,180,170,178,177,154,400
081,71303,4486,77,55,112,258,276,234,189,178,199,169,194,524,65,80,94,203,262,216,171,171,160,146,147,306
081,71304,5640,93,99,151,216,245,206,189,232,267,253,263,866,87,126,125,216,256,217,174,155,229,212,206,557
081,71305,4448,97,79,131,292,240,212,170,169,194,163,156,478,96,82,117,254,251,220,167,164,136,142,151,287
081,71306,5194,88,105,157,325,334,287,218,202,216,222,200,488,100,124,150,268,271,257,196,183,167,170,129,337
081,71600,0,,,,,,,,,,,,,,,,,,,,,,,,
081,71701,4707,92,82,115,204,214,200,166,171,221,231,222,649,97,88,138,176,210,181,152,164,160,170,157,447
081,71702,3562,64,66,99,156,156,169,143,138,158,179,195,447,78,78,96,117,154,141,138,142,143,118,113,274
081,71900,2349,69,103,105,112,90,71,88,106,87,95,83,236,63,76,112,110,81,73,79,91,108,69,69,173
081,72100,4458,70,110,140,203,229,172,146,185,187,224,198,517,87,115,132,155,223,163,146,161,193,178,155,369
081,72300,1913,51,37,51,44,41,60,88,82,91,86,89,286,48,50,64,51,35,69,58,61,81,95,75,220
081,72900,1193,44,22,39,31,37,58,53,65,58,41,45,142,36,28,31,34,42,36,49,55,52,44,38,113
081,73100,1335,44,40,32,38,55,64,66,58,47,65,43,148,47,31,28,43,46,50,68,59,47,52,38,126
081,73700,1863,28,17,54,108,134,96,70,91,69,74,62,195,32,30,41,81,91,99,80,82,74,57,64,134
081,73900,4548,67,57,89,212,267,227,190,182,180,175,179,771,81,71,67,149,224,227,162,156,152,139,142,382
081,74100,2724,49,48,71,112,170,137,110,129,120,140,125,381,43,46,40,93,122,140,94,93,107,85,79,190
081,74300,3744,85,101,123,169,206,164,132,113,148,143,166,442,109,94,102,142,179,170,167,124,127,94,115,329
081,74500,3229,63,94,112,127,114,93,113,121,149,123,136,504,76,116,129,125,101,101,105,104,95,94,85,349
081,74700,3008,81,75,93,96,144,149,126,139,142,133,129,258,71,98,123,96,113,127,131,123,120,138,103,200
081,74900,1298,35,44,29,25,19,34,65,56,76,59,58,157,47,40,30,37,23,30,55,48,73,63,47,148
081,75701,4239,42,57,110,237,271,217,200,165,203,194,169,507,51,47,73,193,241,210,165,144,159,134,162,288
081,75702,4058,57,38,71,141,193,224,174,154,167,174,173,741,66,73,67,98,174,208,113,134,132,137,133,416
081,76901,3667,66,44,90,205,252,223,167,160,160,180,141,327,50,49,52,151,208,224,169,157,139,138,98,217
081,76902,1228,20,12,55,80,89,63,62,47,50,39,39,95,23,20,29,65,76,74,43,49,37,45,28,88
081,77300,2039,33,26,61,110,128,107,68,86,92,66,84,199,42,27,58,90,119,117,89,98,80,54,67,138
081,77500,2072,54,51,60,99,88,77,84,75,86,82,88,250,38,60,70,77,85,87,87,80,82,80,73,159
081,77902,4326,187,185,264,201,166,136,124,139,162,146,132,395,191,191,218,222,183,116,112,126,155,132,142,301
081,77903,2547,72,77,73,125,135,121,97,128,95,119,86,189,101,72,98,124,114,97,120,91,89,106,76,142
081,77904,5271,177,166,276,303,245,171,178,207,207,193,179,414,147,187,224,337,249,191,168,192,206,186,155,313
081,77905,2266,47,47,105,83,113,101,85,81,106,94,111,262,44,36,77,76,104,107,74,62,79,89,96,187
081,77906,3129,64,79,172,174,164,122,115,111,139,122,119,295,105,81,119,185,142,109,99,89,119,94,105,206
081,77907,2586,106,92,174,151,99,60,73,86,84,89,65,199,89,75,294,208,111,67,66,81,80,60,62,115
081,77908,3155,96,105,161,211,173,138,123,101,133,102,70,145,115,198,194,168,176,158,119,111,96,96,60,106
081,78800,1577,67,82,75,54,54,53,73,83,87,66,36,114,66,77,88,74,36,42,61,64,70,34,39,82
081,79000,2160,116,110,101,82,116,96,97,111,89,63,41,147,93,107,83,85,106,69,87,97,92,59,38,75
081,79200,1996,85,78,86,76,80,86,76,122,104,71,52,191,81,84,77,76,71,65,61,77,79,71,42,105
081,79300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
081,79701,6328,125,148,194,267,262,287,272,284,224,269,249,772,140,172,184,253,227,268,282,252,231,214,210,542
081,79702,4106,77,103,168,182,155,162,186,235,211,162,134,303,102,113,213,168,174,155,185,210,202,173,105,228
081,79900,3058,77,94,128,142,135,126,144,151,133,106,79,217,102,94,125,128,129,155,146,130,151,114,71,181
081,80301,3897,105,128,190,188,154,170,173,198,193,134,111,227,127,134,205,161,165,155,156,217,169,125,102,210
081,80302,3168,84,85,127,129,122,102,121,141,147,137,143,305,84,101,129,132,117,114,100,122,155,121,126,224
081,80900,5932,130,292,306,274,268,221,178,239,243,256,251,577,146,217,260,283,246,207,159,185,202,214,185,393
081,81400,3047,146,140,141,152,124,130,154,164,108,94,85,222,125,139,141,126,101,114,102,130,124,94,59,132
081,81800,3058,117,146,133,135,101,139,118,138,125,103,116,209,120,148,150,114,119,137,145,123,92,103,84,143
081,83700,4856,109,126,184,240,194,197,175,230,223,201,174,437,131,136,191,209,184,174,209,216,216,191,161,348
081,83800,4395,165,187,199,182,181,157,172,227,235,173,129,304,145,180,187,185,166,149,194,176,211,156,129,206
081,84000,5684,199,239,223,216,219,241,259,274,256,222,164,369,245,279,236,233,203,199,259,279,227,195,161,287
081,84500,4921,110,126,172,191,147,159,198,251,188,182,166,825,111,175,191,146,148,149,180,212,186,160,112,436
081,84601,2382,75,81,97,98,97,103,90,100,125,90,74,167,83,75,91,108,100,110,101,83,113,94,82,145
081,84602,899,41,35,57,45,51,41,44,37,35,27,24,44,60,37,39,30,34,34,37,36,30,22,16,43
081,84900,6863,165,203,272,346,316,351,373,374,346,241,186,345,145,244,319,276,291,309,394,374,311,253,164,265
081,85300,5302,93,119,198,228,233,237,287,292,271,235,199,480,102,132,172,210,185,199,243,268,233,197,141,348
081,85500,6096,129,168,247,251,258,286,297,323,328,250,220,591,131,151,215,242,244,255,229,278,269,200,173,361
081,85700,5367,139,121,197,229,210,239,234,261,234,219,161,527,114,149,212,221,193,232,257,273,257,178,146,364
081,85900,5315,118,144,200,230,221,238,225,275,251,251,162,391,134,137,255,229,193,199,216,283,272,235,157,299
081,86100,2168,52,66,103,85,90,89,80,113,111,128,77,184,40,53,92,79,80,83,81,100,103,78,85,116
081,86300,6666,136,192,258,314,301,284,342,352,374,251,231,518,128,193,299,304,267,273,245,292,312,249,178,373
081,86400,2291,75,102,106,104,84,85,98,105,106,67,66,131,89,103,125,104,79,89,111,109,96,82,72,103
081,86500,4250,53,86,129,201,198,165,203,221,206,171,143,633,56,77,120,127,148,180,172,202,184,140,109,326
081,86900,1946,37,60,89,117,93,72,77,97,90,85,48,116,33,44,83,108,109,84,95,114,102,64,46,83
081,87100,1559,58,67,76,68,85,76,77,75,85,56,63,130,59,63,88,64,45,51,45,50,50,38,24,66
081,88400,6587,195,215,210,192,241,231,251,321,328,273,237,805,222,212,189,189,212,235,267,288,296,234,223,521
081,88901,9440,176,233,279,346,371,341,392,419,465,422,430,1188,187,242,316,345,347,321,345,353,374,367,328,853
081,89200,6761,165,182,189,190,201,180,225,242,334,270,324,1051,182,180,215,187,191,213,252,244,249,254,258,783
081,90700,1189,32,45,54,42,42,58,52,34,60,37,37,95,50,44,40,40,70,55,59,51,44,42,38,68
081,91601,3662,100,109,87,84,73,99,123,172,188,177,190,577,122,113,85,74,83,80,122,138,147,158,154,407
081,91602,0,,,,,,,,,,,,,,,,,,,,,,,,
081,91800,17,1,0,0,0,0,0,0,1,2,2,1,2,0,0,0,1,0,0,0,0,1,1,2,3
081,91900,5128,150,186,197,209,209,199,180,233,213,182,174,514,149,174,221,205,221,189,181,232,206,217,134,353
081,92200,1931,89,67,55,35,51,57,76,102,83,87,92,223,71,74,53,35,42,48,63,69,96,89,80,194
081,92500,3185,106,146,163,145,150,141,154,152,143,85,61,177,129,125,148,141,140,132,149,179,108,100,69,142
081,92800,2841,117,102,72,45,38,99,117,135,143,126,129,343,132,106,88,65,33,83,84,142,131,133,110,268
081,92900,5697,199,184,205,236,276,255,217,246,260,252,180,399,189,185,206,250,279,257,238,244,230,211,154,345
081,93401,3376,97,92,82,94,90,108,130,157,159,139,128,382,109,177,131,79,95,106,118,140,176,190,114,283
081,93402,3291,67,62,100,132,118,128,137,138,152,136,116,292,81,103,83,132,145,157,134,155,175,163,114,271
081,93800,4808,106,96,104,135,156,142,159,204,217,230,211,743,104,144,97,144,111,139,162,205,234,250,204,511
081,93900,3858,134,119,157,148,206,169,172,166,179,170,119,311,129,114,123,142,184,174,153,157,160,133,115,224
081,94201,2931,119,151,119,132,130,137,152,156,156,112,86,142,115,132,93,131,96,103,118,117,136,118,81,99
081,94202,3962,187,234,193,198,246,231,199,202,159,120,102,177,182,204,183,144,186,178,117,152,106,103,61,98
081,94203,4924,119,151,136,153,151,162,192,251,248,255,257,595,147,170,134,121,149,167,170,214,217,225,157,383
