fips,tract,total,white,black,hispanic,other
61,22102,2175,0.127356322,0.652873563,0.151264368,0.068505747
61,22200,2644,0.160363086,0.58698941,0.186838124,0.06580938
61,22301,7917,0.092080333,0.055071365,0.809271189,0.043577113
61,22302,3385,0.061152142,0.242245199,0.664106352,0.032496307
61,22400,6427,0.044032986,0.619729267,0.295783414,0.040454333
61,22500,10149,0.106217361,0.200413834,0.65159129,0.041777515
61,22600,3778,0.079142403,0.705664373,0.159608258,0.055584966
61,22700,4864,0.138157895,0.507401316,0.291118421,0.063322368
61,22800,5248,0.080602134,0.729039634,0.150914634,0.039443598
61,22900,8300,0.083975904,0.227590361,0.646987952,0.041445783
61,23000,8106,0.056131261,0.712188502,0.192943499,0.038736738
61,23100,5865,0.124978687,0.468883205,0.349019608,0.0571185
61,23200,7980,0.021052632,0.638095238,0.308521303,0.032330827
61,23300,6527,0.132066799,0.279914203,0.532403861,0.055615137
61,23400,4465,0.071892497,0.649048152,0.239417693,0.039641657
61,23501,6004,0.088274484,0.446202532,0.421718854,0.043804131
61,23502,1819,0.065420561,0.715228147,0.18306762,0.036283672
61,23600,6404,0.009993754,0.810430981,0.15521549,0.024359775
61,23700,6811,0.104977243,0.293495816,0.568345324,0.033181618
61,23801,9723,0.429291371,0.186979327,0.141725805,0.242003497
61,23802,1938,0.42621259,0.238906089,0.184726522,0.150154799
61,23900,2371,0.093209616,0.380008435,0.485449178,0.041332771
61,24000,1648,0.098300971,0.522451456,0.333131068,0.046116505
61,24100,7642,0.142501963,0.262496729,0.552342319,0.04265899
61,24200,3396,0.019140165,0.52532391,0.429623086,0.025912839
61,24301,3946,0.077800304,0.3205778,0.57475925,0.026862646
61,24302,7370,0.007734057,0.526187246,0.429715061,0.036363636
61,24500,14934,0.057519754,0.092942279,0.817061738,0.032476229
61,24700,7074,0.120582414,0.107294317,0.733672604,0.038450664
61,24900,1101,0.063578565,0.178928247,0.72479564,0.032697548
61,25100,2526,0.064528899,0.101346002,0.783056215,0.051068884
61,25300,11236,0.108935564,0.046012816,0.800373799,0.044677821
61,25500,5771,0.311904349,0.065499913,0.467509964,0.155085774
61,25700,3876,0.23245614,0.5250258,0.172084623,0.070433437
61,25900,3496,0.121281465,0.471395881,0.325800915,0.081521739
61,26100,12087,0.029784066,0.046496236,0.909655001,0.014064698
61,26300,8729,0.081108947,0.044793218,0.846374155,0.02772368
61,26500,7021,0.263067939,0.02948298,0.662156388,0.045292693
61,26700,2173,0.622641509,0.009203866,0.348826507,0.019328118
61,26900,8428,0.084124347,0.029900332,0.867584243,0.018391077
61,27100,8196,0.246095656,0.021717911,0.700585652,0.031600781
61,27300,6370,0.625117739,0.032967033,0.268759812,0.073155416
61,27500,2846,0.698875615,0.052705552,0.157413914,0.091004919
61,27700,7086,0.073384138,0.053485747,0.846598927,0.026531188
61,27900,10292,0.161387485,0.042265838,0.767877963,0.028468714
61,28100,2867,0.742588071,0.054761074,0.134635507,0.068015347
61,28300,7627,0.173462698,0.072636685,0.698570867,0.05532975
61,28500,7216,0.07594235,0.035338137,0.856845898,0.031873614
61,28700,4035,0.266171004,0.036679058,0.654027261,0.043122677
61,29100,11288,0.041902906,0.043054571,0.89537562,0.019666903
61,29300,9033,0.055131186,0.029558286,0.888187756,0.027122772
61,29500,6941,0.335110215,0.045958796,0.562022763,0.056908226
61,29700,161,0.273291925,0.198757764,0.50310559,0.02484472
61,29900,3834,0.015910276,0.22456964,0.743609807,0.015910276
61,30300,3753,0.341593392,0.040767386,0.560351719,0.057287503
61,30700,3434,0.568433314,0.078916715,0.281595807,0.071054164
61,30900,8463,0.055299539,0.222379771,0.697743117,0.024577573
61,31100,2,0,0,1,0
61,31703,7709,0.719937735,0.022830458,0.07316124,0.184070567
61,31704,5677,0.598203276,0.027303153,0.084903999,0.289589572
61,31900,11,0.363636364,0.454545455,0.181818182,0
81,100,4949,0.577894524,0.070317236,0.097999596,0.253788644
81,200,2829,0.165075999,0.049487451,0.54330152,0.24213503
81,400,4413,0.081803762,0.062315885,0.656016315,0.199864038
81,600,3729,0.108071869,0.07750067,0.617323679,0.197103781
81,700,4790,0.539874739,0.020668058,0.243632568,0.195824635
81,800,3360,0.14375,0.057142857,0.618452381,0.180654762
81,1000,3502,0.143917761,0.0385494,0.571102227,0.246430611
81,1200,3871,0.227073108,0.038233015,0.526737277,0.2079566
81,1400,3683,0.212326907,0.031224545,0.581591094,0.174857453
81,1600,2831,0.156128576,0.04945249,0.601554221,0.192864712
81,1800,2931,0.156260662,0.051518253,0.562265438,0.229955647
81,1900,1076,0.537174721,0.038104089,0.205390335,0.219330855
81,2000,1797,0.155815248,0.043405676,0.522537563,0.278241514
81,2200,2077,0.195474242,0.064516129,0.578237843,0.161771786
81,2400,2145,0.158508159,0.078787879,0.576689977,0.186013986
81,2500,7571,0.023774931,0.499933959,0.395456347,0.080834764
81,2600,2055,0.21216545,0.085158151,0.467639903,0.235036496
81,2800,3033,0.14474118,0.068908671,0.568414111,0.217936037
81,3000,1399,0.2115797,0.05003574,0.533952823,0.204431737
81,3100,1388,0.268731988,0.023775216,0.498559078,0.208933718
81,3200,1504,0.147606383,0.082446809,0.544547872,0.225398936
81,3300,2474,0.228375101,0.023443816,0.336297494,0.411883589
81,3400,2201,0.123580191,0.102226261,0.528396184,0.245797365
81,3600,3295,0.122003035,0.097723824,0.501062215,0.279210926
81,3700,0,,,,
81,3800,2287,0.19239178,0.068648885,0.543069523,0.195889812
81,3900,1592,0.219221106,0.130653266,0.521356784,0.128768844
81,4001,2134,0.26054358,0.08153702,0.43814433,0.21977507
81,4002,1270,0.140944882,0.060629921,0.335433071,0.462992126
81,4200,4120,0.117475728,0.073058252,0.441504854,0.367961165
81,4300,2437,0.082478457,0.398030365,0.448912597,0.07057858
81,4401,3500,0.110285714,0.068857143,0.28,0.540857143
81,4500,2975,0.546218487,0.049411765,0.190252101,0.214117647
81,4700,3984,0.225401606,0.280371486,0.354668675,0.139558233
81,5000,29,0,0,0.793103448,0.206896552
81,5100,2231,0.288211564,0.00851636,0.242940385,0.46033169
81,5200,2751,0.119956379,0.091966558,0.38349691,0.404580153
81,5300,5340,0.492134831,0.017977528,0.204681648,0.285205993
81,5400,5257,0.222940841,0.078181472,0.402130493,0.296747194
81,5500,1067,0.271790066,0.007497657,0.479850047,0.240862231
81,5700,4321,0.390187457,0.017125665,0.335801898,0.25688498
81,5800,5414,0.379386775,0.045437754,0.424455116,0.150720355
81,5900,4169,0.557207964,0.016310866,0.248260974,0.178220197
81,6100,5644,0.53561304,0.0102764,0.223068746,0.231041814
81,6201,5128,0.705733229,0.032371295,0.213728549,0.048166927
81,6202,6253,0.56372941,0.033743803,0.307212538,0.095314249
81,6300,5949,0.564632711,0.01412002,0.231467474,0.189779795
81,6501,3676,0.55304679,0.016866159,0.226605005,0.203482046
81,6502,3853,0.590968077,0.012198287,0.243187127,0.153646509
81,6900,4611,0.449793971,0.023205378,0.31620039,0.21080026
81,7100,3963,0.537219278,0.021953066,0.211708302,0.229119354
81,7300,4231,0.560387615,0.017253604,0.20326164,0.21909714
81,7500,4116,0.517006803,0.020408163,0.242954325,0.219630709
81,7700,1478,0.376860622,0.054127199,0.350473613,0.218538566
81,7900,3493,0.310907529,0.027769825,0.372745491,0.288577154
81,8100,1188,0.2996633,0.038720539,0.5,0.161616162
81,8300,2950,0.293898305,0.078305085,0.429491525,0.198305085
81,8500,1270,0.271653543,0.080314961,0.478740157,0.169291339
81,8600,2811,0.401992174,0.037353255,0.396300249,0.164354322
81,8700,4582,0.060890441,0.451331296,0.426887822,0.060890441
81,8800,3095,0.513731826,0.034894992,0.373828756,0.077544426
81,9100,2796,0.521816881,0.032904149,0.285050072,0.160228898
81,9400,2834,0.083274524,0.159844742,0.220889203,0.535991531
81,9500,2289,0.713848842,0.011795544,0.154215815,0.120139799
81,9600,3135,0.099521531,0.165869219,0.206698565,0.527910686
81,9700,3580,0.745251397,0.013128492,0.115363128,0.126256983
81,9800,2688,0.058407738,0.13764881,0.169270833,0.634672619
81,9900,3,0.333333333,0.333333333,0,0.333333333
81,10000,3571,0.109493139,0.148137777,0.241949034,0.50042005
81,10100,2552,0.686520376,0.009404389,0.174373041,0.129702194
81,10200,2677,0.081434442,0.161374673,0.24206201,0.515128876
81,10300,3934,0.617183528,0.021352313,0.165988815,0.195475343
81,10400,3147,0.070861138,0.141404512,0.171274229,0.616460121
81,10500,4244,0.407163054,0.062441093,0.392082941,0.138312912
81,10600,3427,0.045520864,0.110884155,0.172454041,0.67114094
81,10701,0,,,,
81,10800,2980,0.051677852,0.132885906,0.205704698,0.609731544
81,11000,3075,0.065691057,0.12097561,0.287804878,0.525528455
81,11100,3050,0.575409836,0.014098361,0.204262295,0.206229508
81,11200,2358,0.174300254,0.074215437,0.288379983,0.463104326
81,11300,4234,0.58715163,0.016060463,0.211620217,0.18516769
81,11400,1330,0.128571429,0.097744361,0.472180451,0.301503759
81,11500,2325,0.653763441,0.008602151,0.194408602,0.143225806
81,11600,2178,0.119375574,0.135445363,0.378328742,0.366850321
81,11700,3848,0.692307692,0.009355509,0.16995842,0.128378378
81,11800,2628,0.075722983,0.074961948,0.339421613,0.509893455
81,11900,1701,0.691358025,0.01175779,0.195767196,0.10111699
81,12000,2487,0.054684359,0.07840772,0.217933253,0.648974668
81,12100,2064,0.75,0.008236434,0.144379845,0.097383721
81,12200,2971,0.104678559,0.07876136,0.360484685,0.456075395
81,12301,2910,0.765635739,0.009965636,0.141580756,0.082817869
81,12400,2914,0.097460535,0.090253946,0.453671929,0.35861359
81,12500,1662,0.578219013,0.019253911,0.231046931,0.171480144
81,12601,2413,0.109821799,0.106506424,0.482801492,0.300870286
81,12602,2578,0.118308766,0.083010085,0.546159814,0.252521334
81,12800,2030,0.334482759,0.059605911,0.417241379,0.188669951
81,13000,1745,0.41260745,0.038968481,0.322063037,0.226361032
81,13200,1772,0.420428894,0.090857788,0.307562077,0.181151242
81,13400,5474,0.579466569,0.068505663,0.211545488,0.14048228
81,13500,1411,0.817859674,0.004961021,0.131112686,0.046066619
81,13600,1972,0.526369168,0.060851927,0.262677485,0.15010142
81,13700,1579,0.713109563,0.014566181,0.164661178,0.107663078
81,13800,3604,0.366537181,0.052441731,0.289400666,0.291620422
81,14000,3705,0.527395412,0.053711201,0.216464238,0.20242915
81,14100,1621,0.605181986,0.017273288,0.238741518,0.138803208
81,14201,4348,0.039098436,0.124655014,0.437672493,0.398574057
81,14202,2838,0.072586328,0.135658915,0.406976744,0.384778013
81,14300,4065,0.532841328,0.018942189,0.273308733,0.174907749
81,14400,2109,0.072072072,0.09009009,0.348506401,0.489331437
81,14500,2246,0.665627783,0.013357079,0.192341941,0.128673197
81,14700,3054,0.679764244,0.012442698,0.196136215,0.111656843
81,14800,2265,0.039293598,0.123620309,0.273289183,0.563796909
81,14900,2674,0.520942408,0.010097233,0.319371728,0.149588631
81,15000,2458,0.041090317,0.132628153,0.278681855,0.547599675
81,15100,2794,0.540443808,0.012168933,0.25984252,0.187544739
81,15200,2721,0.030503491,0.214994487,0.278574054,0.475927968
81,15300,2145,0.533333333,0.028438228,0.210722611,0.227505828
81,15400,2333,0.041148736,0.180454351,0.195027861,0.583369053
81,15500,2251,0.529542426,0.014660151,0.228787206,0.227010218
81,15600,3218,0.03853325,0.186451212,0.133001865,0.642013673
81,15700,1543,0.298120544,0.027219702,0.363577447,0.311082307
81,15801,3737,0.021942735,0.326732673,0.165640888,0.485683704
81,15802,4398,0.030241019,0.185766257,0.165529786,0.618462938
81,15900,4136,0.573984526,0.013781431,0.238152805,0.174081238
81,16100,2377,0.300378629,0.018090029,0.416491376,0.265039966
81,16300,4382,0.161341853,0.266088544,0.41556367,0.157005933
81,16400,3313,0.021430727,0.290371265,0.150316933,0.537881075
81,16600,3278,0.035692495,0.184868822,0.220561318,0.558877364
81,16800,2684,0.041356185,0.214232489,0.259687034,0.484724292
81,16900,5539,0.460552446,0.01444304,0.228561112,0.296443401
81,17000,2600,0.016923077,0.458846154,0.101923077,0.422307692
81,17100,8,0.5,0,0.25,0.25
81,17200,2101,0.013802951,0.3855307,0.167539267,0.433127082
81,17400,2244,0.015597148,0.48083779,0.181818182,0.321746881
81,17600,2143,0.022398507,0.504433038,0.146990201,0.326178255
81,17800,1925,0.025454545,0.487792208,0.161038961,0.325714286
81,17900,1054,0.259962049,0.014231499,0.401328273,0.324478178
81,18000,1090,0.044036697,0.511009174,0.168807339,0.276146789
81,18101,4090,0.331295844,0.014425428,0.3599022,0.294376528
81,18102,3928,0.495417515,0.023421589,0.184317719,0.296843177
81,18200,2267,0.01102779,0.681958536,0.153506837,0.153506837
81,18300,6031,0.396285856,0.011440889,0.315868015,0.27640524
81,18401,2054,0.004381694,0.810613437,0.098344693,0.086660175
81,18402,2223,0.009896536,0.775528565,0.103013945,0.111560954
81,18501,3611,0.37441152,0.028800886,0.339795071,0.256992523
81,18502,3633,0.394164602,0.018992568,0.323148913,0.263693917
81,18600,1623,0.014787431,0.770794824,0.097966728,0.116451017
81,18700,3088,0.309261658,0.02007772,0.35492228,0.315738342
81,18800,1236,0.00566343,0.733009709,0.114886731,0.146440129
81,18900,3492,0.254009164,0.035509737,0.372279496,0.338201604
81,19000,1969,0.006094464,0.736922296,0.104113763,0.152869477
81,19200,1914,0.008881923,0.701149425,0.119644723,0.170323929
81,19400,2628,0.005707763,0.649923896,0.154490107,0.189878234
81,19600,2643,0.01816118,0.653802497,0.152099886,0.175936436
81,19800,2930,0.012286689,0.571672355,0.205119454,0.210921502
81,19900,1028,0.174124514,0.256809339,0.449416342,0.119649805
81,20200,1387,0.005046864,0.545782264,0.174477289,0.274693583
81,20400,2098,0.043374643,0.479027645,0.253098189,0.224499523
81,20500,1202,0.157237937,0.011647255,0.749584027,0.081530782
81,20600,1712,0.087616822,0.28271028,0.360981308,0.268691589
81,20800,2539,0.100433241,0.25994486,0.435604569,0.20401733
81,21200,2754,0.059912854,0.108569354,0.580246914,0.251270879
81,21400,6194,0.144010333,0.101549887,0.345495641,0.408944139
81,21600,4016,0.344123506,0.112300797,0.327191235,0.216384462
81,21900,7,0.571428571,0,0,0.428571429
81,22001,6074,0.34376029,0.148007903,0.299143892,0.209087916
81,22002,5569,0.390195726,0.103968396,0.227868558,0.277967319
81,22900,27,0,0,0.962962963,0.037037037
81,23000,1795,0.310306407,0.052367688,0.273537604,0.363788301
81,23200,5090,0.195284872,0.138113949,0.242632613,0.423968566
81,23500,8278,0.09434646,0.007127325,0.602440203,0.296086011
81,23600,2638,0.084533738,0.094768764,0.36808188,0.452615618
81,23800,5101,0.020584199,0.138600274,0.5004901,0.340325426
81,24000,5464,0.030197657,0.170387994,0.585651537,0.213762811
81,24300,5440,0.282169118,0.012316176,0.353860294,0.351654412
81,24500,4942,0.404492108,0.034399029,0.299069203,0.26203966
81,24600,0,,,,
81,24700,1509,0.146454606,0.001988072,0.379058979,0.472498343
81,24900,5546,0.253516048,0.015506671,0.25694194,0.474035341
81,25100,5720,0.286888112,0.008041958,0.356118881,0.348951049
81,25301,4591,0.311914616,0.011326508,0.403397953,0.273360924
81,25302,2876,0.232614743,0.01286509,0.462447844,0.292072323
81,25400,8207,0.009869623,0.719142196,0.163640794,0.107347386
81,25500,1507,0.259455873,0.01194426,0.353019244,0.375580624
81,25700,1542,0.208819715,0.004539559,0.326199741,0.460440986
81,25800,1978,0.016683519,0.752780586,0.145096057,0.085439838
81,25900,3516,0.152730375,0.008816837,0.378270762,0.460182025
81,26000,2339,0.00812313,0.719538264,0.209491236,0.062847371
81,26100,7414,0.082141894,0.006609118,0.410439709,0.50080928
81,26200,1465,0.002730375,0.788395904,0.109897611,0.098976109
81,26300,6220,0.094694534,0.004340836,0.358360129,0.542604502
81,26400,2257,0.005759858,0.782897652,0.146211786,0.065130704
81,26500,4494,0.052959502,0.008455719,0.283934134,0.654650645
81,26600,1755,0.01025641,0.844444444,0.099145299,0.046153846
81,26700,6002,0.046984339,0.00883039,0.445851383,0.498333889
81,26901,5304,0.045060332,0.007918552,0.617081448,0.329939668
81,26902,4444,0.04860486,0.009675968,0.430018002,0.51170117
81,27000,1647,0.010321797,0.786278081,0.108682453,0.094717668
81,27100,8726,0.054435022,0.010199404,0.518450607,0.416914967
81,27200,1846,0.00595883,0.771397616,0.108342362,0.114301192
81,27300,8631,0.036148766,0.020507473,0.830378867,0.112964894
81,27400,1735,0.008645533,0.782132565,0.119308357,0.089913545
81,27500,6887,0.081312618,0.019021345,0.732103964,0.167562073
81,27600,1165,0.007725322,0.756223176,0.157081545,0.078969957
81,27700,8757,0.113737581,0.017243348,0.691675231,0.177343839
81,27800,2256,0.010638298,0.795656028,0.138297872,0.055407801
81,27900,6317,0.174766503,0.01852145,0.661706506,0.145005541
81,28000,1551,0.007736944,0.868471954,0.077369439,0.046421663
81,28100,5722,0.2645928,0.019049283,0.569206571,0.147151346
81,28200,1545,0.001941748,0.891262136,0.066666667,0.04012945
81,28300,7415,0.224814565,0.014969656,0.579096426,0.181119353
81,28400,3438,0.004653869,0.871436882,0.083769634,0.040139616
81,28500,4729,0.424614083,0.015225206,0.392049059,0.168111652
81,28700,6232,0.312259307,0.02182285,0.384627728,0.281290116
81,28800,4230,0.005437352,0.83144208,0.087943262,0.075177305
81,28900,5176,0.250772798,0.009853168,0.368044822,0.371329212
81,29100,7039,0.152152294,0.014064498,0.257564995,0.576218213
81,29300,1351,0.118430792,0.008142117,0.255366395,0.618060696
81,29400,6664,0.008403361,0.834783914,0.100840336,0.055972389
81,29500,3670,0.409809264,0.030245232,0.265122616,0.294822888
81,29700,2162,0.351988899,0.015263645,0.292784459,0.339962997
81,29900,0,,,,
81,30600,4213,0.018514123,0.817944458,0.093045336,0.070496084
81,30902,7992,0.223348348,0.007007007,0.351851852,0.417792793
81,30903,6743,0.129170992,0.008601513,0.484354145,0.37787335
81,30904,3712,0.265086207,0.013739224,0.465786638,0.255387931
81,31700,6151,0.704763453,0.017558121,0.195252804,0.082425622
81,32000,4645,0.023250807,0.804736276,0.120129171,0.051883746
81,32700,4255,0.108343126,0.013396005,0.681081081,0.197179788
81,32800,2409,0.01784973,0.899543379,0.055624741,0.02698215
81,32900,4018,0.118218019,0.042309607,0.632155301,0.207317073
81,33000,6170,0.006807131,0.890275527,0.073095624,0.029821718
81,33100,0,,,,
81,33401,3128,0.007352941,0.856138107,0.100063939,0.036445013
81,33402,12575,0.007475149,0.921351889,0.042624254,0.028548708
81,33700,3619,0.069632495,0.003315833,0.753799392,0.17325228
81,33900,3400,0.143529412,0.035588235,0.635294118,0.185588235
81,34700,3268,0.070991432,0.106487148,0.653610771,0.168910649
81,35100,4240,0.128066038,0.043160377,0.680660377,0.148113208
81,35200,2414,0.010356255,0.877381939,0.075393538,0.036868268
81,35300,2690,0.030855019,0.137918216,0.780669145,0.050557621
81,35700,4947,0.12815848,0.29209622,0.495653932,0.084091369
81,35800,3927,0.007639419,0.903488668,0.065699007,0.023172906
81,36100,2426,0.025968673,0.276174773,0.62860676,0.069249794
81,36300,2397,0.018356279,0.226533166,0.708385482,0.046725073
81,36500,3885,0.019305019,0.152380952,0.802316602,0.025997426
81,36600,2592,0.009259259,0.890817901,0.060570988,0.039351852
81,36700,2676,0.022795217,0.403587444,0.505979073,0.067638266
81,36800,2362,0.00254022,0.917019475,0.059271804,0.021168501
81,37100,1597,0.036318096,0.408891672,0.455854728,0.098935504
81,37300,2532,0.029225908,0.203396524,0.678120063,0.089257504
81,37500,3783,0.021147238,0.040444092,0.825006609,0.113402062
81,37600,5598,0.005001786,0.889067524,0.059306895,0.046623794
81,37700,4227,0.024130589,0.100307547,0.845753489,0.029808375
81,37900,6214,0.01367879,0.082394593,0.845671065,0.058255552
81,38100,6808,0.016451234,0.132050529,0.788043478,0.063454759
81,38301,0,,,,
81,38302,56,0.25,0.285714286,0.357142857,0.107142857
81,38400,2333,0.009429919,0.909558508,0.042434634,0.03857694
81,39400,2814,0.000710732,0.904051173,0.057924662,0.037313433
81,39800,1657,0.003017502,0.895594448,0.065178033,0.036210018
81,39900,4132,0.025411423,0.037512101,0.796708616,0.140367861
81,40000,1267,0.00394633,0.900552486,0.055248619,0.040252565
81,40100,7527,0.014614056,0.017935432,0.840441079,0.127009433
81,40200,1368,0.003654971,0.906432749,0.061403509,0.028508772
81,40300,6777,0.02051055,0.010771728,0.848015346,0.120702376
81,40400,3918,0.008677897,0.827462991,0.10387953,0.059979581
81,40500,3303,0.012715713,0.014532243,0.925522252,0.047229791
81,40700,8304,0.017581888,0.021074181,0.891257225,0.070086705
81,40900,5094,0.02218296,0.028857479,0.866902238,0.082057322
81,41100,3947,0.020268558,0.004560426,0.836584748,0.138586268
81,41300,4464,0.046818996,0.00515233,0.789202509,0.158826165
81,41400,4033,0.007686586,0.779568559,0.15521944,0.057525415
81,41500,4278,0.074801309,0.010986442,0.789621318,0.12459093
81,42400,2161,0.006015733,0.908838501,0.052753355,0.032392411
81,42600,512,0.37890625,0.54296875,0.0625,0.015625
81,42700,4604,0.068418766,0.007602085,0.794960904,0.129018245
81,43200,1166,0.015437393,0.876500858,0.054888508,0.053173242
81,43400,1956,0.013292434,0.835889571,0.085889571,0.064928425
81,43701,3381,0.174504584,0.095238095,0.59479444,0.135462881
81,43702,6476,0.072884497,0.100679432,0.626003706,0.200432366
81,43900,4790,0.056784969,0.014613779,0.847599165,0.081002088
81,44000,3669,0.008176615,0.726083401,0.138457345,0.127282638
81,44301,4033,0.056781552,0.088519712,0.72576246,0.128936276
81,44302,5223,0.03388857,0.109324143,0.426191844,0.430595443
81,44400,3236,0.01946848,0.297280593,0.354449938,0.328800989
81,44601,3367,0.038313038,0.345708346,0.434214434,0.181764182
81,44602,4596,0.024369017,0.293733681,0.348563969,0.333333333
81,44800,2571,0.110462855,0.124465189,0.201478024,0.563593932
81,45000,1943,0.23365929,0.057128152,0.214101904,0.495110654
81,45200,1153,0.299219428,0.157849089,0.113616652,0.429314831
81,45400,4773,0.04902577,0.138696836,0.108527132,0.703750262
81,45500,12330,0.168856448,0.45377129,0.327737226,0.049635036
81,45600,1338,0.116591928,0.044843049,0.122571001,0.715994021
81,45700,3355,0.08733234,0.009538003,0.31266766,0.590461997
81,45800,2016,0.106646825,0.114583333,0.138392857,0.640376984
81,45900,3975,0.06163522,0.007798742,0.377106918,0.553459119
81,46000,6006,0.018315018,0.191308691,0.368464868,0.421911422
81,46100,3089,0.038523794,0.006798317,0.500809323,0.453868566
81,46200,7296,0.041803728,0.218887061,0.333059211,0.40625
81,46300,4284,0.027077498,0.011904762,0.642390289,0.318627451
81,46400,1643,0.262325015,0.250760803,0.16068168,0.326232502
81,46500,4247,0.02189781,0.004944667,0.823640217,0.149517306
81,46600,3058,0.168410726,0.287442773,0.171026815,0.373119686
81,46700,7112,0.033745782,0.019966254,0.617125984,0.32916198
81,46800,3829,0.033429094,0.164794986,0.245233742,0.556542178
81,46900,8570,0.043173862,0.013885648,0.574795799,0.368144691
81,47000,3247,0.020634432,0.157991993,0.272251309,0.549122267
81,47100,4425,0.050847458,0.006327684,0.29559322,0.647231638
81,47200,3760,0.197074468,0.27712766,0.163031915,0.362765957
81,47300,3997,0.121341006,0.010257693,0.236177133,0.632224168
81,47500,4835,0.103619442,0.008893485,0.251913133,0.63557394
81,47600,1326,0.450226244,0.169683258,0.09653092,0.283559578
81,47800,5294,0.171514923,0.303173404,0.184170759,0.341140914
81,47900,5456,0.128115836,0.008431085,0.207478006,0.655975073
81,48000,2506,0.041500399,0.197126895,0.202314445,0.55905826
81,48100,6781,0.076389913,0.026692228,0.380327385,0.516590473
81,48200,1452,0.057162534,0.362947658,0.196280992,0.383608815
81,48300,4047,0.11168767,0.006424512,0.30219916,0.579688658
81,48400,4979,0.031331593,0.305282185,0.176742318,0.486643904
81,48500,4598,0.084602001,0.009569378,0.162679426,0.743149195
81,48900,1486,0.18371467,0.007402423,0.3243607,0.484522207
81,49200,4750,0.049263158,0.528421053,0.152631579,0.269684211
81,49301,2134,0.451733833,0.006091846,0.209934396,0.332239925
81,49302,2811,0.562077552,0.011383849,0.303806475,0.122732124
81,49500,1358,0.624447717,0.014727541,0.251104566,0.109720177
81,49600,3030,0.032013201,0.35379538,0.190759076,0.423432343
81,49700,3021,0.41939755,0.006620324,0.213836478,0.360145647
81,49900,5071,0.210017748,0.007493591,0.192664169,0.589824492
81,50000,4323,0.03030303,0.699976868,0.148970622,0.12074948
81,50201,1410,0.008510638,0.770921986,0.135460993,0.085106383
81,50202,1344,0.011160714,0.793154762,0.09375,0.101934524
81,50400,1831,0.013653741,0.854724194,0.080830147,0.050791917
81,50500,1657,0.425467713,0.010863005,0.186481593,0.377187689
81,50600,1553,0.00772698,0.862202189,0.076625885,0.053444945
81,50700,3442,0.608367228,0.012492737,0.14090645,0.238233585
81,50800,1837,0.010887316,0.886771911,0.0636908,0.038649973
81,51000,1540,0.003896104,0.788311688,0.105844156,0.101948052
81,51100,2097,0.661421078,0.007629948,0.214115403,0.116833572
81,51200,2619,0.008018328,0.810232913,0.121802215,0.059946544
81,51300,2367,0.544993663,0.005069708,0.215885087,0.234051542
81,51500,2852,0.711430575,0.003856942,0.198106592,0.086605891
81,51600,1866,0.004823151,0.867631297,0.085209003,0.042336549
81,51700,1957,0.71742463,0.007153807,0.220235054,0.05518651
81,51800,1931,0.002071466,0.922320041,0.045054376,0.030554117
81,52000,1521,0.007889546,0.895463511,0.067061144,0.029585799
81,52100,1983,0.643469491,0.008068583,0.286434695,0.062027231
81,52200,1532,0.004569191,0.911879896,0.052872063,0.030678851
81,52400,1739,0.004025302,0.901092582,0.05692927,0.037952846
81,52500,2063,0.598642753,0.008240427,0.314105671,0.079011149
81,52600,1802,0.003329634,0.886237514,0.07436182,0.036071032
81,52800,1442,0.004160888,0.892510402,0.046463245,0.056865465
81,53000,2240,0.003571429,0.925446429,0.039285714,0.031696429
81,53100,3114,0.634553629,0.010276172,0.318561336,0.036608863
81,53200,1675,0.007164179,0.902089552,0.046567164,0.044179104
81,53401,1907,0.011536445,0.907708443,0.060304143,0.02045097
81,53500,1123,0.273374889,0.029385574,0.669634907,0.02760463
81,53601,1577,0.002536462,0.85225111,0.086873811,0.058338618
81,53800,1755,0.014814815,0.805698006,0.117378917,0.062108262
81,53900,4147,0.218712322,0.021702435,0.541837473,0.217747769
81,54000,4222,0.020369493,0.721459024,0.177640928,0.080530554
81,54200,5074,0.057548285,0.265865195,0.216594403,0.459992117
81,54500,3722,0.210908114,0.02041913,0.691832348,0.076840408
81,54700,4643,0.139564936,0.019814775,0.695455524,0.145164764
81,54800,2319,0.04915912,0.238464856,0.163863734,0.54851229
81,54900,5308,0.206480784,0.02317257,0.660700829,0.109645818
81,55100,4573,0.416575552,0.018806035,0.459217144,0.105401268
81,55200,3064,0.079960836,0.271214099,0.265339426,0.38348564
81,55300,2454,0.080684597,0.047677262,0.680114099,0.191524042
81,55400,2303,0.172383847,0.141120278,0.245766392,0.440729483
81,55500,2147,0.13553796,0.050302748,0.719608756,0.094550536
81,55600,2153,0.106363214,0.130051092,0.25824431,0.505341384
81,55700,3915,0.280970626,0.027586207,0.584418902,0.107024266
81,55800,1732,0.12817552,0.222286374,0.251732102,0.397806005
81,55900,1217,0.142974528,0.070665571,0.730484799,0.055875103
81,56000,1647,0.177292046,0.129326047,0.300546448,0.392835458
81,56100,73,0.410958904,0.02739726,0.356164384,0.205479452
81,56200,1517,0.21094265,0.160843771,0.301252472,0.326961107
81,56400,1783,0.145821649,0.141334829,0.333146383,0.37969714
81,56500,1567,0.149968092,0.034460753,0.76834716,0.047223995
81,56600,1487,0.107599193,0.257565568,0.232683255,0.402151984
81,56700,4574,0.410144294,0.011149978,0.525579362,0.053126366
